,date,ticker,open,high,low,close,adjusted_close,volume,dividend_amount
0,2024-10-24,A,138.3500,138.8100,130.6900,130.6900,130.6900,6286289,0.0000
1,2024-10-18,A,144.0000,146.6600,136.4800,138.8300,138.8300,7496600,0.0000
2,2024-10-11,A,144.1300,145.5899,142.5950,143.8200,143.8200,5102688,0.0000
3,2024-10-04,A,147.7000,148.8300,144.0200,144.9700,144.9700,6118210,0.2360
4,2024-09-27,A,141.1500,150.0800,138.6007,148.0600,147.8220,9909655,0.0000
5,2024-09-20,A,138.2800,143.4400,137.3900,140.0900,139.8648,7327315,0.0000
6,2024-09-13,A,138.8000,139.5400,134.2500,137.3100,137.0893,7067713,0.0000
7,2024-09-06,A,141.6300,143.2700,136.4900,137.2000,136.9794,5483819,0.0000
8,2024-08-30,A,141.1100,143.4400,139.7100,142.9200,142.6902,6200866,0.0000
9,2024-08-23,A,140.5500,145.4500,138.1500,140.8700,140.6435,9574998,0.0000
10,2024-08-16,A,136.8100,140.9000,134.4800,140.0400,139.8149,6000404,0.0000
11,2024-08-09,A,136.5500,138.9200,133.0600,136.9000,136.6799,6615586,0.0000
12,2024-08-02,A,137.5850,144.2200,135.6200,139.0400,138.8165,10428213,0.0000
13,2024-07-26,A,133.0600,140.2900,130.1800,137.3200,137.0992,8773376,0.0000
14,2024-07-19,A,132.0100,136.1899,130.2900,131.7800,131.5681,7626216,0.0000
15,2024-07-12,A,126.6800,133.4000,124.1600,132.2300,132.0174,8631788,0.0000
16,2024-07-05,A,130.6900,131.7850,125.2900,126.3700,126.1668,6975853,0.2360
17,2024-06-28,A,135.3000,137.7100,128.3900,129.6300,129.1792,19202748,0.0000
18,2024-06-21,A,131.1100,135.1500,129.5000,133.2500,132.7866,12892256,0.0000
19,2024-06-14,A,132.8700,133.8500,129.2400,129.8500,129.3985,10873801,0.0000
20,2024-06-07,A,130.0000,134.3500,130.0000,132.9800,132.5176,13350937,0.0000
21,2024-05-31,A,150.8200,151.1900,125.3000,130.4100,129.9565,13441825,0.0000
22,2024-05-24,A,153.9700,154.9500,149.5600,150.6600,150.1361,4924152,0.0000
23,2024-05-17,A,149.5300,155.3500,147.1800,154.2300,153.6937,7704274,0.0000
24,2024-05-10,A,139.5400,152.8100,138.3350,149.7600,149.2392,8050623,0.0000
25,2024-05-03,A,138.2600,140.9500,136.1300,139.4500,138.9651,4963713,0.0000
26,2024-04-26,A,133.5400,139.8900,131.7800,137.7400,137.2610,6078948,0.0000
27,2024-04-19,A,142.3100,143.2500,128.3400,132.7300,132.2684,8175688,0.0000
28,2024-04-12,A,143.8000,147.4300,140.2600,140.7300,140.2406,5015788,0.0000
29,2024-04-05,A,146.1800,146.5000,141.1300,144.1200,143.6188,6392512,0.2360
30,2024-03-28,A,147.5400,148.0700,143.7800,145.5100,144.7693,7120484,0.0000
31,2024-03-22,A,147.8800,150.1400,145.4700,147.4500,146.6994,8434785,0.0000
32,2024-03-15,A,148.0000,149.4750,143.9900,147.4800,146.7293,10692466,0.0000
